1176,972,0.0013333
1176,973,0.00066667
1176,974,0.002
1176,1001,0.002
1176,1002,0.008
1176,1007,0.0026667
1176,1026,0.00066667
1176,1027,0.0073333
1176,1028,0.0053333
1176,1033,0.002
1176,1037,0.00066667
1176,1042,0.0033333
1176,1043,0.022667
1176,1044,0.0033333
1176,1057,0.00066667
1176,1060,0.0073333
1176,1077,0.043333
1176,1078,0.057333
1176,1079,0.020667
1176,1080,0.00066667
1176,1086,0.00066667
1176,1091,0.0013333
1176,1104,0.0093333
1176,1144,0.0013333
1176,1150,0.0026667
1176,1162,0.0013333
1176,1163,0.00066667
1176,1173,0.00066667
1176,1183,0.00066667
1176,1191,0.00066667
1176,1195,0.00066667
1176,1196,0.0013333
1176,1217,0.0013333
1176,1218,0.002
1176,1219,0.0013333
1176,1230,0.00066667
1176,1274,0.0013333
1176,1275,0.0013333
1176,1303,0.008
1176,1304,0.0026667
1176,1326,0.0013333
1176,1327,0.0053333
1176,1460,0.00066667
1176,1461,0.00066667
1176,1474,0.0013333
1176,1510,0.00066667
1176,1511,0.00066667
1176,1604,0.00066667
1176,1630,0.00066667
1176,1633,0.00066667
1176,2068,0.00066667
1177,493,0.00066667
1177,551,0.00066667
1177,559,0.00066667
1177,570,0.018
1177,573,0.011333
1177,574,0.0093333
1177,591,0.00066667
1177,595,0.0033333
1177,596,0.006
1177,597,0.0013333
1177,598,0.00066667
1177,599,0.00066667
1177,606,0.00066667
1177,619,0.00066667
1177,635,0.002
1177,636,0.0033333
1177,639,0.00066667
1177,642,0.00066667
1177,643,0.002
1177,644,0.0013333
1177,645,0.0013333
1177,648,0.0013333
1177,657,0.0013333
1177,661,0.00066667
1177,678,0.00066667
1177,690,0.00066667
1177,693,0.0013333
1177,694,0.0013333
1177,697,0.002
1177,699,0.00066667
1177,705,0.0013333
1177,707,0.0013333
1177,708,0.0033333
1177,722,0.00066667
1177,723,0.00066667
1177,724,0.00066667
1177,726,0.00066667
1177,727,0.0033333
1177,739,0.00066667
1177,743,0.012667
1177,744,0.0046667
1177,752,0.00066667
1177,756,0.002
1177,759,0.051333
1177,760,0.00066667
1177,763,0.0013333
1177,764,0.0073333
1177,765,0.0013333
1177,767,0.00066667
1177,768,0.00066667
1177,769,0.0046667
1177,778,0.00066667
1177,788,0.00066667
1177,789,0.00066667
1177,790,0.00066667
1177,791,0.00066667
1177,793,0.004
1177,794,0.006
1177,795,0.00066667
1177,801,0.013333
1177,803,0.0013333
1177,808,0.0066667
1177,810,0.00066667
1177,811,0.011333
1177,820,0.008
1177,837,0.0046667
1177,838,0.00066667
1177,854,0.0013333
1177,862,0.00066667
1177,869,0.00066667
1177,877,0.00066667
1177,881,0.00066667
1177,897,0.00066667
1177,941,0.00066667
1177,973,0.00066667
1177,974,0.00066667
1177,1002,0.0013333
1177,1006,0.00066667
1177,1007,0.0066667
1177,1008,0.00066667
1177,1027,0.0013333
1177,1028,0.00066667
1177,1033,0.0046667
1177,1042,0.0026667
1177,1043,0.019333
1177,1044,0.0013333
1177,1049,0.0013333
1177,1060,0.004
1177,1077,0.0026667
1177,1078,0.0093333
1177,1079,0.016
1177,1080,0.0013333
1177,1104,0.0026667
1177,1144,0.00066667
1177,1162,0.0033333
1177,1215,0.00066667
1177,1262,0.002
1177,1402,0.00066667
1177,1559,0.00066667
1177,2120,0.00066667
1178,469,0.002
1178,475,0.00066667
1178,547,0.00066667
1178,558,0.00066667
1178,562,0.00066667
1178,567,0.00066667
1178,568,0.00066667
1178,570,0.016667
1178,573,0.018
1178,574,0.017333
1178,595,0.0026667
1178,596,0.0046667
1178,597,0.0013333
1178,598,0.002
1178,599,0.00066667
1178,619,0.0013333
1178,620,0.00066667
1178,635,0.0013333
1178,636,0.0033333
1178,643,0.00066667
1178,644,0.00066667
1178,645,0.0013333
1178,657,0.0013333
1178,677,0.0013333
1178,693,0.002
1178,694,0.00066667
1178,695,0.00066667
1178,699,0.0013333
1178,705,0.0026667
1178,707,0.002
1178,708,0.002
1178,710,0.0013333
1178,723,0.004
1178,724,0.0013333
1178,725,0.0033333
1178,726,0.00066667
1178,727,0.0046667
1178,728,0.0013333
1178,743,0.013333
1178,744,0.0073333
1178,759,0.055333
1178,763,0.004
1178,764,0.010667
1178,765,0.0026667
1178,767,0.0033333
1178,769,0.002
1178,778,0.002
1178,791,0.0026667
1178,793,0.00066667
1178,794,0.0026667
1178,796,0.00066667
1178,801,0.014
1178,802,0.00066667
1178,803,0.0033333
1178,808,0.0066667
1178,811,0.012
1178,820,0.006
1178,837,0.011333
1178,838,0.00066667
1178,843,0.0013333
1178,849,0.00066667
1178,854,0.00066667
1178,905,0.00066667
1178,940,0.00066667
1178,941,0.00066667
1178,1007,0.008
1178,1028,0.00066667
1178,1033,0.004
1178,1034,0.0013333
1178,1042,0.0013333
1178,1043,0.0073333
1178,1044,0.00066667
1178,1049,0.002
1178,1051,0.00066667
1178,1060,0.0013333
1178,1066,0.00066667
1178,1078,0.00066667
1178,1079,0.0053333
1178,1104,0.00066667
1178,1117,0.0013333
1178,1119,0.00066667
1178,1144,0.0033333
1178,1161,0.0013333
1178,1162,0.006
1178,1163,0.00066667
1178,1489,0.00066667
1178,1512,0.00066667
1178,1559,0.00066667
1179,469,0.004
1179,559,0.00066667
1179,562,0.00066667
1179,568,0.0013333
1179,569,0.00066667
1179,570,0.021333
1179,573,0.010667
1179,574,0.0093333
1179,584,0.00066667
1179,591,0.00066667
1179,595,0.0053333
1179,596,0.002
1179,597,0.004
1179,598,0.0033333
1179,599,0.002
1179,600,0.00066667
1179,619,0.0013333
1179,627,0.00066667
1179,628,0.00066667
1179,635,0.0013333
1179,636,0.0066667
1179,639,0.00066667
1179,643,0.00066667
1179,644,0.00066667
1179,645,0.002
1179,648,0.00066667
1179,657,0.0026667
1179,659,0.00066667
1179,665,0.00066667
1179,677,0.0013333
1179,693,0.00066667
1179,694,0.00066667
1179,697,0.0013333
1179,699,0.0026667
1179,700,0.0013333
1179,705,0.00066667
1179,707,0.00066667
1179,708,0.004
1179,709,0.0013333
1179,710,0.0013333
1179,723,0.0026667
1179,724,0.00066667
1179,725,0.0013333
1179,726,0.002
1179,727,0.0073333
1179,728,0.0013333
1179,729,0.002
1179,730,0.00066667
1179,743,0.013333
1179,744,0.0093333
1179,745,0.002
1179,752,0.00066667
1179,756,0.00066667
1179,759,0.018667
1179,763,0.004
1179,764,0.0053333
1179,765,0.002
1179,767,0.0053333
1179,768,0.00066667
1179,778,0.002
1179,788,0.00066667
1179,789,0.00066667
1179,791,0.0013333
1179,793,0.00066667
1179,796,0.00066667
1179,801,0.011333
1179,803,0.0026667
1179,808,0.0073333
1179,811,0.010667
1179,820,0.0053333
1179,824,0.00066667
1179,837,0.0066667
1179,838,0.00066667
1179,854,0.002
1179,858,0.00066667
1179,878,0.00066667
1179,897,0.0013333
1179,898,0.00066667
1179,915,0.0026667
1179,1006,0.0013333
1179,1007,0.006
1179,1008,0.00066667
1179,1009,0.00066667
1179,1028,0.00066667
1179,1033,0.0013333
1179,1043,0.0013333
1179,1049,0.0026667
1179,1052,0.0013333
1179,1068,0.00066667
1179,1079,0.0013333
1179,1091,0.00066667
1179,1092,0.00066667
1179,1111,0.00066667
1179,1117,0.002
1179,1119,0.00066667
1179,1144,0.002
1179,1162,0.0053333
1179,1262,0.00066667
1179,1381,0.00066667
1179,1427,0.00066667
1179,1428,0.00066667
1179,1462,0.00066667
1179,1512,0.00066667
1179,1513,0.00066667
1179,1514,0.00066667
1179,1559,0.0026667
1179,1610,0.00066667
1179,1611,0.00066667
1179,1628,0.00066667
1179,1651,0.00066667
1179,1748,0.002
1179,1770,0.00066667
1179,1805,0.00066667
1179,1846,0.00066667
1179,1939,0.0033333
1179,1965,0.0013333
1179,2068,0.00066667
1179,2120,0.0033333
1179,2152,0.0026667
1179,2219,0.00066667
1179,2246,0.00066667
1179,2306,0.00066667
1180,469,0.0073333
1180,480,0.00066667
1180,485,0.00066667
1180,541,0.00066667
1180,558,0.00066667
1180,559,0.0013333
1180,567,0.0013333
1180,569,0.00066667
1180,570,0.014667
1180,571,0.00066667
1180,573,0.014
1180,574,0.016
1180,592,0.00066667
1180,594,0.0013333
1180,595,0.0013333
1180,596,0.002
1180,597,0.002
1180,598,0.006
1180,599,0.0046667
1180,600,0.0026667
1180,602,0.00066667
1180,606,0.002
1180,620,0.00066667
1180,627,0.00066667
1180,635,0.002
1180,636,0.0066667
1180,639,0.0013333
1180,645,0.00066667
1180,650,0.00066667
1180,657,0.0013333
1180,659,0.0013333
1180,662,0.00066667
1180,665,0.00066667
1180,677,0.006
1180,678,0.00066667
1180,681,0.00066667
1180,682,0.00066667
1180,684,0.0013333
1180,693,0.0026667
1180,694,0.002
1180,696,0.0013333
1180,697,0.0053333
1180,699,0.002
1180,705,0.0026667
1180,706,0.00066667
1180,707,0.00066667
1180,708,0.0066667
1180,709,0.00066667
1180,710,0.0053333
1180,711,0.0013333
1180,723,0.0033333
1180,724,0.0013333
1180,725,0.002
1180,726,0.0026667
1180,727,0.0086667
1180,728,0.0046667
1180,729,0.0086667
1180,743,0.016
1180,744,0.0093333
1180,745,0.00066667
1180,756,0.0013333
1180,759,0.002
1180,760,0.00066667
1180,763,0.00066667
1180,765,0.002
1180,767,0.002
1180,778,0.0033333
1180,788,0.00066667
1180,789,0.0013333
1180,790,0.00066667
1180,793,0.00066667
1180,794,0.002
1180,801,0.0066667
1180,808,0.0046667
1180,811,0.0026667
1180,820,0.002
1180,837,0.008
1180,838,0.00066667
1180,854,0.0026667
1180,877,0.00066667
1180,880,0.00066667
1180,897,0.00066667
1180,905,0.00066667
1180,938,0.00066667
1180,940,0.00066667
1180,941,0.0026667
1180,986,0.00066667
1180,1006,0.00066667
1180,1007,0.004
1180,1008,0.00066667
1180,1033,0.002
1180,1036,0.00066667
1180,1049,0.00066667
1180,1069,0.0026667
1180,1088,0.00066667
1180,1090,0.00066667
1180,1091,0.002
1180,1104,0.00066667
1180,1111,0.00066667
1180,1141,0.0013333
1180,1144,0.00066667
1180,1161,0.00066667
1180,1162,0.0013333
1180,1183,0.0013333
1180,1207,0.0013333
1180,1230,0.00066667
1180,1381,0.00066667
1180,1461,0.00066667
1180,1536,0.00066667
1180,1556,0.00066667
1180,1559,0.002
1180,1610,0.00066667
1180,1612,0.00066667
1180,1748,0.00066667
1180,1845,0.00066667
1180,1939,0.0026667
1180,1965,0.00066667
1180,1984,0.0013333
1180,2045,0.0013333
1180,2065,0.0026667
1180,2067,0.00066667
1180,2120,0.0013333
1180,2152,0.004
1181,469,0.006
1181,475,0.00066667
1181,480,0.00066667
1181,491,0.0013333
1181,493,0.00066667
1181,532,0.0013333
1181,534,0.0013333
1181,537,0.00066667
1181,547,0.0013333
1181,551,0.004
1181,559,0.00066667
1181,562,0.00066667
1181,568,0.0013333
1181,569,0.0026667
1181,570,0.0033333
1181,571,0.0013333
1181,573,0.0033333
1181,574,0.002
1181,590,0.0013333
1181,593,0.0033333
1181,594,0.002
1181,595,0.00066667
1181,596,0.0026667
1181,597,0.002
1181,598,0.004
1181,599,0.0053333
1181,600,0.0046667
1181,606,0.002
1181,607,0.0073333
1181,613,0.0013333
1181,619,0.0013333
1181,620,0.0026667
1181,627,0.00066667
1181,636,0.0046667
1181,637,0.00066667
1181,648,0.00066667
1181,657,0.0013333
1181,659,0.00066667
1181,660,0.0013333
1181,661,0.00066667
1181,662,0.00066667
1181,664,0.00066667
1181,676,0.00066667
1181,677,0.00066667
1181,678,0.006
1181,679,0.0013333
1181,682,0.00066667
1181,684,0.0013333
1181,693,0.0046667
1181,694,0.0013333
1181,696,0.0026667
1181,697,0.0013333
1181,699,0.00066667
1181,701,0.0013333
1181,705,0.002
1181,707,0.00066667
1181,708,0.0046667
1181,710,0.002
1181,711,0.00066667
1181,712,0.00066667
1181,713,0.00066667
1181,723,0.004
1181,724,0.004
1181,725,0.0033333
1181,727,0.002
1181,728,0.008
1181,729,0.0033333
1181,730,0.00066667
1181,732,0.00066667
1181,743,0.012667
1181,744,0.01
1181,745,0.0013333
1181,746,0.00066667
1181,752,0.00066667
1181,763,0.0026667
1181,767,0.0046667
1181,768,0.00066667
1181,769,0.00066667
1181,778,0.0026667
1181,788,0.00066667
1181,793,0.002
1181,801,0.0086667
1181,808,0.0053333
1181,820,0.00066667
1181,837,0.006
1181,838,0.00066667
1181,878,0.00066667
1181,887,0.00066667
1181,905,0.004
1181,923,0.0026667
1181,924,0.0013333
1181,938,0.00066667
1181,939,0.00066667
1181,940,0.0026667
1181,941,0.0093333
1181,963,0.0066667
1181,964,0.00066667
1181,986,0.0046667
1181,1007,0.00066667
1181,1013,0.002
1181,1033,0.00066667
1181,1069,0.0046667
1181,1070,0.002
1181,1091,0.0066667
1181,1117,0.0026667
1181,1144,0.00066667
1181,1162,0.00066667
1181,1260,0.0026667
1181,1489,0.00066667
1181,1747,0.00066667
1181,1770,0.00066667
1182,745,0.00066667
1182,767,0.00066667
1182,793,0.00066667
1182,794,0.00066667
1182,802,0.0013333
1182,819,0.0013333
1182,820,0.00066667
1182,831,0.00066667
1182,839,0.002
1182,843,0.00066667
1182,855,0.002
1182,857,0.00066667
1182,867,0.00066667
1182,883,0.004
1182,885,0.00066667
1182,888,0.0013333
1182,890,0.00066667
1182,902,0.00066667
1182,903,0.00066667
1182,920,0.004
1182,921,0.00066667
1182,923,0.012
1182,929,0.0013333
1182,935,0.019333
1182,936,0.002
1182,952,0.00066667
1182,957,0.016
1182,978,0.045333
1182,980,0.0013333
1182,1006,0.00066667
1182,1007,0.029333
1182,1008,0.026
1182,1009,0.014
1182,1033,0.012
1182,1034,0.023333
1182,1035,0.00066667
1182,1050,0.0033333
1182,1051,0.0053333
1182,1052,0.0046667
1182,1068,0.00066667
1182,1069,0.006
1182,1070,0.006
1182,1071,0.014667
1182,1089,0.00066667
1182,1091,0.0013333
1182,1093,0.00066667
1182,1117,0.0013333
1182,1118,0.002
1182,1119,0.006
1182,1140,0.0013333
1182,1141,0.00066667
1182,1142,0.0013333
1182,1144,0.0013333
1182,1161,0.00066667
1182,1163,0.0013333
1182,1182,0.0013333
1182,1183,0.0013333
1182,1207,0.0013333
1182,1208,0.00066667
1182,1230,0.00066667
1182,1259,0.00066667
1182,1260,0.004
1182,1261,0.00066667
1182,1262,0.002
1182,1287,0.00066667
1182,1346,0.00066667
1182,1378,0.00066667
1182,1416,0.00066667
1182,1459,0.00066667
1182,1527,0.00066667
1182,1546,0.00066667
1182,1577,0.0013333
1182,1578,0.00066667
1182,1580,0.00066667
1182,1606,0.00066667
1182,1611,0.00066667
1182,1629,0.00066667
1182,1630,0.00066667
1182,1694,0.00066667
1182,1695,0.0013333
1182,1709,0.0033333
1182,1729,0.0033333
1182,1746,0.002
1182,1747,0.0026667
1182,1748,0.0073333
1182,1769,0.0013333
1182,1770,0.002
1182,1787,0.002
1182,1806,0.0033333
1182,1846,0.0026667
1182,1876,0.00066667
1182,1966,0.0046667
1182,1986,0.00066667
1182,2015,0.00066667
1182,2045,0.0013333
1182,2046,0.002
1182,2067,0.00066667
1182,2120,0.00066667
1182,2196,0.012667
1182,2197,0.00066667
1182,2215,0.0026667
1182,2216,0.0013333
1182,2220,0.00066667
1182,2246,0.00066667
1182,2262,0.002
1182,2306,0.0026667
1183,413,0.0013333
1183,670,0.00066667
1183,684,0.00066667
1183,685,0.00066667
1183,687,0.0033333
1183,702,0.0013333
1183,709,0.00066667
1183,714,0.006
1183,723,0.00066667
1183,734,0.0033333
1183,748,0.00066667
1183,755,0.00066667
1183,765,0.00066667
1183,768,0.00066667
1183,769,0.0013333
1183,803,0.00066667
1183,808,0.0013333
1183,837,0.00066667
1183,861,0.00066667
1183,882,0.00066667
1183,884,0.00066667
1183,890,0.00066667
1183,905,0.0033333
1183,923,0.0026667
1183,924,0.00066667
1183,941,0.00066667
1183,942,0.0013333
1183,943,0.0013333
1183,963,0.00066667
1183,964,0.0013333
1183,1008,0.0046667
1183,1009,0.0013333
1183,1013,0.0033333
1183,1034,0.004
1183,1035,0.00066667
1183,1036,0.00066667
1183,1066,0.00066667
1183,1068,0.0013333
1183,1070,0.0013333
1183,1071,0.0026667
1183,1089,0.0026667
1183,1090,0.00066667
1183,1093,0.00066667
1183,1114,0.0013333
1183,1115,0.00066667
1183,1117,0.00066667
1183,1118,0.00066667
1183,1119,0.006
1183,1136,0.00066667
1183,1140,0.002
1183,1141,0.0053333
1183,1142,0.0013333
1183,1144,0.00066667
1183,1162,0.0013333
1183,1182,0.00066667
1183,1183,0.00066667
1183,1208,0.0026667
1183,1230,0.00066667
1183,1231,0.00066667
1183,1262,0.033333
1183,1263,0.0086667
1183,1547,0.0013333
1183,1548,0.0013333
1183,1600,0.00066667
1183,1703,0.0026667
1183,1730,0.00066667
1183,1737,0.00066667
1183,1739,0.0033333
1183,1747,0.0033333
1183,1748,0.0073333
1183,1770,0.004
1183,1846,0.0073333
1183,1847,0.002
1183,1878,0.0033333
1183,1899,0.0013333
1183,1900,0.0026667
1183,1920,0.0013333
1183,1939,0.00066667
1183,1940,0.00066667
1183,1942,0.0013333
1183,1966,0.012
1183,1967,0.00066667
1183,1970,0.00066667
1183,1986,0.00066667
1183,2014,0.0033333
1183,2015,0.0053333
1183,2040,0.00066667
1183,2045,0.006
1183,2046,0.0013333
1183,2068,0.002
1183,2120,0.0046667
1183,2152,0.00066667
1183,2153,0.00066667
1183,2176,0.0046667
1183,2179,0.00066667
1183,2196,0.012
1183,2202,0.00066667
1183,2203,0.0026667
1183,2215,0.0033333
1183,2282,0.00066667
1184,1184,0.02
1184,1185,0.050667
1184,1266,0.002
1184,1292,0.077333
1184,1293,0.032
1184,1322,0.03
1184,1403,0.010667
1185,1184,0.029333
1185,1185,0.158
1185,1266,0.002
1185,1292,0.086667
1185,1293,0.016
1185,1322,0.038
1185,1403,0.011333
1186,1145,0.00066667
1186,1164,0.002
1186,1165,0.002
1186,1166,0.00066667
1186,1167,0.00066667
1186,1168,0.00066667
1186,1186,0.010667
1186,1187,0.0026667
1186,1188,0.00066667
1186,1189,0.00066667
1186,1212,0.029333
1186,1236,0.019333
1186,1237,0.030667
1186,1238,0.0026667
1186,1269,0.014
1186,1270,0.0033333
1186,1297,0.0066667
1186,1298,0.085333
1186,1299,0.0033333
1186,1325,0.014667
1186,1355,0.0033333
1186,1388,0.0013333
1186,1408,0.0013333
1186,1410,0.004
1186,1433,0.00066667
1186,1436,0.002
1186,1437,0.002
1186,1474,0.00066667
1186,1519,0.00066667
1186,1591,0.00066667
1186,1595,0.00066667
1186,1597,0.00066667
1186,1598,0.0013333
1186,1620,0.00066667
1186,1623,0.0033333
1186,1639,0.00066667
1186,1640,0.0033333
1186,1643,0.010667
1186,1654,0.00066667
1186,1655,0.0086667
1186,1656,0.050667
1186,1667,0.00066667
1186,1702,0.015333
1186,1716,0.0053333
1186,1717,0.016
1186,1718,0.036
1186,1779,0.0013333
1186,1791,0.00066667
1186,1820,0.00066667
1186,1858,0.00066667
1186,2059,0.00066667
1186,2106,0.00066667
1186,3287,0.00066667
1186,3305,0.0013333
1186,3331,0.00066667
1186,3332,0.0066667
1186,3333,0.010667
1186,3425,0.00066667
1187,1187,0.002
1187,1212,0.0053333
1187,1236,0.023333
1187,1237,0.0026667
1187,1269,0.014667
1187,1297,0.008
1187,1298,0.064
1187,1299,0.0013333
1187,1324,0.010667
1187,1325,0.0093333
1187,1350,0.0033333
1187,1351,0.002
1187,1355,0.0033333
1187,1368,0.00066667
1187,1384,0.00066667
1187,1385,0.0033333
1187,1407,0.006
1187,1408,0.0033333
1187,1433,0.00066667
1187,1436,0.00066667
1187,1437,0.002
1187,1470,0.0013333
1187,1471,0.0013333
1187,1474,0.00066667
1187,1496,0.004
1187,1519,0.0033333
1187,1520,0.00066667
1187,1526,0.00066667
1187,1542,0.0013333
1187,1591,0.002
1187,1592,0.002
1187,1593,0.0013333
1187,1596,0.00066667
1187,1598,0.00066667
1187,1620,0.0086667
1187,1623,0.0066667
1187,1639,0.0013333
1187,1640,0.0073333
1187,1643,0.014
1187,1652,0.0013333
1187,1655,0.0073333
1187,1656,0.056
1187,1684,0.00066667
1187,1702,0.020667
1187,1716,0.0073333
1187,1717,0.0026667
1187,1718,0.016
1187,1760,0.00066667
1187,1779,0.00066667
1187,1791,0.00066667
1187,1797,0.00066667
1187,1820,0.00066667
1187,1862,0.002
1187,1892,0.00066667
1187,1911,0.002
1187,1926,0.00066667
1187,1932,0.00066667
1187,3225,0.00066667
1187,3287,0.002
1187,3305,0.002
1187,3332,0.0053333
1187,3333,0.036
1187,3355,0.00066667
1187,3425,0.0013333
1188,1236,0.01
1188,1237,0.0026667
1188,1269,0.006
1188,1297,0.010667
1188,1298,0.06
1188,1299,0.0013333
1188,1324,0.017333
1188,1325,0.004
1188,1350,0.01
1188,1351,0.004
1188,1355,0.0013333
1188,1384,0.0053333
1188,1385,0.0053333
1188,1406,0.0013333
1188,1407,0.0093333
1188,1408,0.0086667
1188,1409,0.00066667
1188,1433,0.0026667
1188,1437,0.002
1188,1470,0.00066667
1188,1471,0.006
1188,1474,0.00066667
1188,1496,0.0026667
1188,1519,0.0073333
1188,1520,0.00066667
1188,1521,0.00066667
1188,1542,0.0026667
1188,1570,0.00066667
1188,1591,0.00066667
1188,1592,0.0046667
1188,1593,0.00066667
1188,1594,0.002
1188,1596,0.00066667
1188,1598,0.00066667
1188,1620,0.0053333
1188,1621,0.002
1188,1623,0.012
1188,1639,0.0026667
1188,1640,0.011333
1188,1641,0.00066667
1188,1642,0.00066667
1188,1643,0.01
1188,1652,0.0026667
1188,1655,0.008
1188,1656,0.034667
1188,1684,0.002
1188,1702,0.0073333
1188,1716,0.0013333
1188,1717,0.004
1188,1718,0.0086667
1188,1760,0.00066667
1188,1779,0.0013333
1188,1791,0.0013333
1188,1797,0.002
1188,1862,0.0013333
1188,1907,0.00066667
1188,1911,0.0033333
1188,1932,0.0026667
1188,2001,0.00066667
1188,2039,0.00066667
1188,2213,0.00066667
1188,2353,0.00066667
1188,2442,0.00066667
1188,3108,0.00066667
1188,3226,0.00066667
1188,3287,0.00066667
1188,3305,0.00066667
1188,3331,0.0013333
1188,3332,0.0033333
1188,3333,0.044667
1188,3425,0.0033333
1189,1212,0.00066667
1189,1236,0.002
1189,1237,0.00066667
1189,1269,0.00066667
1189,1297,0.0066667
1189,1298,0.053333
1189,1299,0.0013333
1189,1324,0.026667
1189,1325,0.00066667
1189,1350,0.008
1189,1351,0.002
1189,1355,0.0013333
1189,1383,0.002
1189,1384,0.0046667
1189,1385,0.0073333
1189,1406,0.0033333
1189,1407,0.006
1189,1408,0.026667
1189,1409,0.0026667
1189,1433,0.006
1189,1437,0.00066667
1189,1470,0.0026667
1189,1471,0.020667
1189,1472,0.00066667
1189,1474,0.0013333
1189,1496,0.0013333
1189,1497,0.0033333
1189,1498,0.0013333
1189,1519,0.0026667
1189,1520,0.002
1189,1521,0.002
1189,1525,0.00066667
1189,1542,0.0013333
1189,1567,0.0013333
1189,1568,0.0013333
1189,1569,0.00066667
1189,1591,0.002
1189,1592,0.0026667
1189,1593,0.0073333
1189,1594,0.0033333
1189,1598,0.002
1189,1620,0.0046667
1189,1621,0.0013333
1189,1622,0.00066667
1189,1623,0.0086667
1189,1639,0.0053333
1189,1640,0.0086667
1189,1643,0.0066667
1189,1652,0.0046667
1189,1655,0.004
1189,1656,0.014667
1189,1684,0.00066667
1189,1702,0.002
1189,1717,0.00066667
1189,1718,0.0026667
1189,1736,0.00066667
1189,1760,0.00066667
1189,1779,0.0033333
1189,1791,0.00066667
1189,1797,0.002
1189,1862,0.004
1189,1892,0.00066667
1189,1911,0.0046667
1189,1932,0.0013333
1189,1950,0.00066667
1189,2001,0.0013333
1189,2039,0.0013333
1189,2106,0.0013333
1189,2133,0.002
1189,2213,0.0013333
1189,2325,0.00066667
1189,2833,0.00066667
1189,3226,0.0013333
1189,3287,0.0053333
1189,3305,0.002
1189,3332,0.012
1189,3333,0.039333
1189,3425,0.002
1190,1187,0.00066667
1190,1212,0.00066667
1190,1236,0.00066667
1190,1238,0.00066667
1190,1294,0.002
1190,1296,0.00066667
1190,1297,0.0026667
1190,1298,0.021333
1190,1324,0.04
1190,1350,0.012667
1190,1351,0.002
1190,1367,0.00066667
1190,1368,0.0013333
1190,1369,0.002
1190,1383,0.0026667
1190,1384,0.008
1190,1385,0.0026667
1190,1388,0.00066667
1190,1406,0.0033333
1190,1407,0.006
1190,1408,0.028
1190,1409,0.0026667
1190,1433,0.0046667
1190,1434,0.00066667
1190,1470,0.0013333
1190,1471,0.014
1190,1496,0.0053333
1190,1497,0.0026667
1190,1519,0.0086667
1190,1520,0.00066667
1190,1542,0.0053333
1190,1567,0.0013333
1190,1568,0.0013333
1190,1591,0.006
1190,1592,0.018
1190,1593,0.0073333
1190,1594,0.002
1190,1597,0.00066667
1190,1620,0.010667
1190,1621,0.0013333
1190,1623,0.004
1190,1639,0.0066667
1190,1640,0.002
1190,1643,0.004
1190,1652,0.0046667
1190,1655,0.0013333
1190,1656,0.0086667
1190,1702,0.00066667
1190,1716,0.00066667
1190,1718,0.00066667
1190,1736,0.00066667
1190,1760,0.002
1190,1779,0.004
1190,1791,0.00066667
1190,1797,0.006
1190,1820,0.0013333
1190,1862,0.0033333
1190,1888,0.00066667
1190,1911,0.006
1190,1926,0.00066667
1190,1932,0.002
1190,2001,0.00066667
1190,2083,0.0013333
1190,2106,0.0013333
1190,2133,0.00066667
1190,3164,0.00066667
1190,3226,0.0013333
1190,3287,0.0026667
1190,3305,0.00066667
1190,3331,0.0026667
1190,3332,0.0046667
1190,3333,0.051333
1190,3425,0.0026667
1190,3426,0.0013333
1191,1212,0.0026667
1191,1237,0.00066667
1191,1269,0.00066667
1191,1294,0.00066667
1191,1324,0.043333
1191,1350,0.0046667
1191,1351,0.0033333
1191,1384,0.0046667
1191,1385,0.0026667
1191,1406,0.0013333
1191,1407,0.0026667
1191,1408,0.03
1191,1409,0.0033333
1191,1433,0.006
1191,1471,0.022667
1191,1474,0.0013333
1191,1496,0.006
1191,1497,0.0026667
1191,1519,0.0046667
1191,1520,0.00066667
1191,1521,0.00066667
1191,1522,0.00066667
1191,1542,0.0026667
1191,1592,0.002
1191,1593,0.004
1191,1594,0.0013333
1191,1598,0.00066667
1191,1620,0.006
1191,1623,0.0066667
1191,1639,0.0046667
1191,1640,0.0086667
1191,1641,0.0013333
1191,1643,0.0033333
1191,1652,0.0033333
1191,1655,0.004
1191,1656,0.034667
1191,1684,0.00066667
1191,1702,0.0093333
1191,1716,0.0073333
1191,1717,0.0013333
1191,1718,0.002
1191,1779,0.002
1191,1862,0.002
1191,1888,0.00066667
1191,1911,0.0033333
1191,1926,0.00066667
1191,1951,0.00066667
1191,2001,0.00066667
1191,2106,0.00066667
1191,2133,0.002
1191,2213,0.0013333
1191,2303,0.00066667
1191,2354,0.00066667
1191,3164,0.0013333
1191,3193,0.00066667
1191,3226,0.0013333
1191,3286,0.00066667
1191,3287,0.0046667
1191,3305,0.00066667
1191,3331,0.00066667
1191,3332,0.008
1191,3333,0.056667
1191,3425,0.0026667
1192,877,0.0013333
1192,1173,0.002
1192,1187,0.0013333
1192,1195,0.0013333
1192,1212,0.0013333
1192,1213,0.00066667
1192,1249,0.00066667
1192,1250,0.006
1192,1294,0.0046667
1192,1324,0.06
1192,1349,0.00066667
1192,1350,0.004
1192,1351,0.0013333
1192,1383,0.002
1192,1384,0.0086667
1192,1385,0.0026667
1192,1406,0.002
1192,1407,0.0046667
1192,1408,0.018667
1192,1409,0.0013333
1192,1433,0.0073333
1192,1436,0.00066667
1192,1470,0.002
1192,1471,0.016
1192,1474,0.0013333
1192,1496,0.00066667
1192,1497,0.0033333
